h0 [SinglePointCrossover,BitFlipMutation] 1957
h1 [SinglePointCrossover,LoopMoveOperator] 1954
h2 [SinglePointCrossover,LocalMoveOperator] 2036
h3 [SinglePointCrossover,SegmentMutation] 2002
h4 [SinglePointCrossover,OppositeMoveOperator] 1919
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2053
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1983
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1980
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2029
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1981
h10 [MultiPointsCrossover,BitFlipMutation] 1913
h11 [MultiPointsCrossover,LoopMoveOperator] 1990
h12 [MultiPointsCrossover,LocalMoveOperator] 1974
h13 [MultiPointsCrossover,SegmentMutation] 2038
h14 [MultiPointsCrossover,OppositeMoveOperator] 2041
