h0 [SinglePointCrossover,BitFlipMutation] 4001
h1 [SinglePointCrossover,LoopMoveOperator] 3974
h2 [SinglePointCrossover,LocalMoveOperator] 3986
h3 [SinglePointCrossover,SegmentMutation] 4019
h4 [SinglePointCrossover,OppositeMoveOperator] 3993
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4031
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4048
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3977
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3949
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3903
h10 [MultiPointsCrossover,BitFlipMutation] 3921
h11 [MultiPointsCrossover,LoopMoveOperator] 3969
h12 [MultiPointsCrossover,LocalMoveOperator] 4071
h13 [MultiPointsCrossover,SegmentMutation] 4119
h14 [MultiPointsCrossover,OppositeMoveOperator] 4039
