h0 [SinglePointCrossover,BitFlipMutation] 2061
h1 [SinglePointCrossover,LoopMoveOperator] 1966
h2 [SinglePointCrossover,LocalMoveOperator] 1941
h3 [SinglePointCrossover,SegmentMutation] 1926
h4 [SinglePointCrossover,OppositeMoveOperator] 2011
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1968
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1948
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1957
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2058
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1974
h10 [MultiPointsCrossover,BitFlipMutation] 1970
h11 [MultiPointsCrossover,LoopMoveOperator] 1986
h12 [MultiPointsCrossover,LocalMoveOperator] 2000
h13 [MultiPointsCrossover,SegmentMutation] 1979
h14 [MultiPointsCrossover,OppositeMoveOperator] 2005
