h0 [SinglePointCrossover,BitFlipMutation] 4007
h1 [SinglePointCrossover,LoopMoveOperator] 3987
h2 [SinglePointCrossover,LocalMoveOperator] 3924
h3 [SinglePointCrossover,SegmentMutation] 4004
h4 [SinglePointCrossover,OppositeMoveOperator] 4121
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4034
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3970
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3994
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3947
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4030
h10 [MultiPointsCrossover,BitFlipMutation] 3963
h11 [MultiPointsCrossover,LoopMoveOperator] 4105
h12 [MultiPointsCrossover,LocalMoveOperator] 4004
h13 [MultiPointsCrossover,SegmentMutation] 3993
h14 [MultiPointsCrossover,OppositeMoveOperator] 3917
