h0 [SinglePointCrossover,BitFlipMutation] 2041
h1 [SinglePointCrossover,LoopMoveOperator] 1901
h2 [SinglePointCrossover,LocalMoveOperator] 1935
h3 [SinglePointCrossover,SegmentMutation] 2012
h4 [SinglePointCrossover,OppositeMoveOperator] 1952
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1995
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1971
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1993
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1941
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1947
h10 [MultiPointsCrossover,BitFlipMutation] 2030
h11 [MultiPointsCrossover,LoopMoveOperator] 2060
h12 [MultiPointsCrossover,LocalMoveOperator] 1959
h13 [MultiPointsCrossover,SegmentMutation] 1951
h14 [MultiPointsCrossover,OppositeMoveOperator] 2062
