h0 [SinglePointCrossover,BitFlipMutation] 4040
h1 [SinglePointCrossover,LoopMoveOperator] 3990
h2 [SinglePointCrossover,LocalMoveOperator] 3992
h3 [SinglePointCrossover,SegmentMutation] 3969
h4 [SinglePointCrossover,OppositeMoveOperator] 3932
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3934
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3938
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4076
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3956
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3839
h10 [MultiPointsCrossover,BitFlipMutation] 3901
h11 [MultiPointsCrossover,LoopMoveOperator] 4085
h12 [MultiPointsCrossover,LocalMoveOperator] 3982
h13 [MultiPointsCrossover,SegmentMutation] 3916
h14 [MultiPointsCrossover,OppositeMoveOperator] 3950
