h0 [SinglePointCrossover,BitFlipMutation] 1883
h1 [SinglePointCrossover,LoopMoveOperator] 1927
h2 [SinglePointCrossover,LocalMoveOperator] 1968
h3 [SinglePointCrossover,SegmentMutation] 2032
h4 [SinglePointCrossover,OppositeMoveOperator] 2016
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1934
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2019
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1977
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1949
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2018
h10 [MultiPointsCrossover,BitFlipMutation] 2026
h11 [MultiPointsCrossover,LoopMoveOperator] 2054
h12 [MultiPointsCrossover,LocalMoveOperator] 1957
h13 [MultiPointsCrossover,SegmentMutation] 1927
h14 [MultiPointsCrossover,OppositeMoveOperator] 2013
