h0 [SinglePointCrossover,BitFlipMutation] 1996
h1 [SinglePointCrossover,LoopMoveOperator] 1985
h2 [SinglePointCrossover,LocalMoveOperator] 1931
h3 [SinglePointCrossover,SegmentMutation] 1914
h4 [SinglePointCrossover,OppositeMoveOperator] 1968
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1961
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1966
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2022
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2002
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2018
h10 [MultiPointsCrossover,BitFlipMutation] 2000
h11 [MultiPointsCrossover,LoopMoveOperator] 2040
h12 [MultiPointsCrossover,LocalMoveOperator] 1965
h13 [MultiPointsCrossover,SegmentMutation] 2024
h14 [MultiPointsCrossover,OppositeMoveOperator] 2008
