h0 [SinglePointCrossover,BitFlipMutation] 1982
h1 [SinglePointCrossover,LoopMoveOperator] 1985
h2 [SinglePointCrossover,LocalMoveOperator] 1984
h3 [SinglePointCrossover,SegmentMutation] 1979
h4 [SinglePointCrossover,OppositeMoveOperator] 1926
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1917
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2024
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2000
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2012
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1951
h10 [MultiPointsCrossover,BitFlipMutation] 1988
h11 [MultiPointsCrossover,LoopMoveOperator] 2032
h12 [MultiPointsCrossover,LocalMoveOperator] 1976
h13 [MultiPointsCrossover,SegmentMutation] 2030
h14 [MultiPointsCrossover,OppositeMoveOperator] 1964
