h0 [SinglePointCrossover,BitFlipMutation] 3940
h1 [SinglePointCrossover,LoopMoveOperator] 4030
h2 [SinglePointCrossover,LocalMoveOperator] 3928
h3 [SinglePointCrossover,SegmentMutation] 4022
h4 [SinglePointCrossover,OppositeMoveOperator] 4023
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3932
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3988
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4002
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4142
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3978
h10 [MultiPointsCrossover,BitFlipMutation] 3975
h11 [MultiPointsCrossover,LoopMoveOperator] 4079
h12 [MultiPointsCrossover,LocalMoveOperator] 3982
h13 [MultiPointsCrossover,SegmentMutation] 3974
h14 [MultiPointsCrossover,OppositeMoveOperator] 4005
