h0 [SinglePointCrossover,BitFlipMutation] 1909
h1 [SinglePointCrossover,LoopMoveOperator] 1946
h2 [SinglePointCrossover,LocalMoveOperator] 2037
h3 [SinglePointCrossover,SegmentMutation] 1934
h4 [SinglePointCrossover,OppositeMoveOperator] 2037
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2003
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1955
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1995
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1986
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2008
h10 [MultiPointsCrossover,BitFlipMutation] 2021
h11 [MultiPointsCrossover,LoopMoveOperator] 1910
h12 [MultiPointsCrossover,LocalMoveOperator] 1962
h13 [MultiPointsCrossover,SegmentMutation] 1976
h14 [MultiPointsCrossover,OppositeMoveOperator] 2021
