h0 [SinglePointCrossover,BitFlipMutation] 1909
h1 [SinglePointCrossover,LoopMoveOperator] 1954
h2 [SinglePointCrossover,LocalMoveOperator] 1917
h3 [SinglePointCrossover,SegmentMutation] 2044
h4 [SinglePointCrossover,OppositeMoveOperator] 1991
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1949
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1949
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1937
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1889
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2076
h10 [MultiPointsCrossover,BitFlipMutation] 1974
h11 [MultiPointsCrossover,LoopMoveOperator] 2010
h12 [MultiPointsCrossover,LocalMoveOperator] 1935
h13 [MultiPointsCrossover,SegmentMutation] 1991
h14 [MultiPointsCrossover,OppositeMoveOperator] 1975
