h0 [SinglePointCrossover,BitFlipMutation] 1903
h1 [SinglePointCrossover,LoopMoveOperator] 2013
h2 [SinglePointCrossover,LocalMoveOperator] 1961
h3 [SinglePointCrossover,SegmentMutation] 2037
h4 [SinglePointCrossover,OppositeMoveOperator] 2011
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1972
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1939
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1985
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2082
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1977
h10 [MultiPointsCrossover,BitFlipMutation] 2006
h11 [MultiPointsCrossover,LoopMoveOperator] 1932
h12 [MultiPointsCrossover,LocalMoveOperator] 1947
h13 [MultiPointsCrossover,SegmentMutation] 1912
h14 [MultiPointsCrossover,OppositeMoveOperator] 2023
