h0 [SinglePointCrossover,BitFlipMutation] 3982
h1 [SinglePointCrossover,LoopMoveOperator] 3962
h2 [SinglePointCrossover,LocalMoveOperator] 3890
h3 [SinglePointCrossover,SegmentMutation] 3979
h4 [SinglePointCrossover,OppositeMoveOperator] 3843
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4010
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4016
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3950
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3914
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4068
h10 [MultiPointsCrossover,BitFlipMutation] 3948
h11 [MultiPointsCrossover,LoopMoveOperator] 3960
h12 [MultiPointsCrossover,LocalMoveOperator] 3925
h13 [MultiPointsCrossover,SegmentMutation] 3969
h14 [MultiPointsCrossover,OppositeMoveOperator] 3984
