h0 [SinglePointCrossover,BitFlipMutation] 3973
h1 [SinglePointCrossover,LoopMoveOperator] 4052
h2 [SinglePointCrossover,LocalMoveOperator] 3984
h3 [SinglePointCrossover,SegmentMutation] 3962
h4 [SinglePointCrossover,OppositeMoveOperator] 3998
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3917
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3979
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4054
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3823
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3957
h10 [MultiPointsCrossover,BitFlipMutation] 3943
h11 [MultiPointsCrossover,LoopMoveOperator] 3978
h12 [MultiPointsCrossover,LocalMoveOperator] 3859
h13 [MultiPointsCrossover,SegmentMutation] 3941
h14 [MultiPointsCrossover,OppositeMoveOperator] 3980
