h0 [SinglePointCrossover,BitFlipMutation] 1947
h1 [SinglePointCrossover,LoopMoveOperator] 1982
h2 [SinglePointCrossover,LocalMoveOperator] 1975
h3 [SinglePointCrossover,SegmentMutation] 1919
h4 [SinglePointCrossover,OppositeMoveOperator] 2034
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1962
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2009
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1959
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2000
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1921
h10 [MultiPointsCrossover,BitFlipMutation] 1991
h11 [MultiPointsCrossover,LoopMoveOperator] 1994
h12 [MultiPointsCrossover,LocalMoveOperator] 1930
h13 [MultiPointsCrossover,SegmentMutation] 2048
h14 [MultiPointsCrossover,OppositeMoveOperator] 2029
