h0 [SinglePointCrossover,BitFlipMutation] 1976
h1 [SinglePointCrossover,LoopMoveOperator] 2000
h2 [SinglePointCrossover,LocalMoveOperator] 1969
h3 [SinglePointCrossover,SegmentMutation] 1964
h4 [SinglePointCrossover,OppositeMoveOperator] 1930
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1951
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1996
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2037
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2046
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1979
h10 [MultiPointsCrossover,BitFlipMutation] 1992
h11 [MultiPointsCrossover,LoopMoveOperator] 2007
h12 [MultiPointsCrossover,LocalMoveOperator] 1927
h13 [MultiPointsCrossover,SegmentMutation] 1988
h14 [MultiPointsCrossover,OppositeMoveOperator] 1938
