h0 [SinglePointCrossover,BitFlipMutation] 2047
h1 [SinglePointCrossover,LoopMoveOperator] 1911
h2 [SinglePointCrossover,LocalMoveOperator] 1972
h3 [SinglePointCrossover,SegmentMutation] 1961
h4 [SinglePointCrossover,OppositeMoveOperator] 2077
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2070
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1977
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1996
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1942
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2036
h10 [MultiPointsCrossover,BitFlipMutation] 1932
h11 [MultiPointsCrossover,LoopMoveOperator] 1992
h12 [MultiPointsCrossover,LocalMoveOperator] 1871
h13 [MultiPointsCrossover,SegmentMutation] 2008
h14 [MultiPointsCrossover,OppositeMoveOperator] 1958
