h0 [SinglePointCrossover,BitFlipMutation] 2028
h1 [SinglePointCrossover,LoopMoveOperator] 2020
h2 [SinglePointCrossover,LocalMoveOperator] 1905
h3 [SinglePointCrossover,SegmentMutation] 2012
h4 [SinglePointCrossover,OppositeMoveOperator] 2030
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1957
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1922
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1969
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2012
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2007
h10 [MultiPointsCrossover,BitFlipMutation] 2074
h11 [MultiPointsCrossover,LoopMoveOperator] 1970
h12 [MultiPointsCrossover,LocalMoveOperator] 1991
h13 [MultiPointsCrossover,SegmentMutation] 1899
h14 [MultiPointsCrossover,OppositeMoveOperator] 1954
