h0 [SinglePointCrossover,BitFlipMutation] 1887
h1 [SinglePointCrossover,LoopMoveOperator] 1948
h2 [SinglePointCrossover,LocalMoveOperator] 1903
h3 [SinglePointCrossover,SegmentMutation] 2038
h4 [SinglePointCrossover,OppositeMoveOperator] 2006
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2042
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1914
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2005
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2057
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1899
h10 [MultiPointsCrossover,BitFlipMutation] 2071
h11 [MultiPointsCrossover,LoopMoveOperator] 2000
h12 [MultiPointsCrossover,LocalMoveOperator] 1966
h13 [MultiPointsCrossover,SegmentMutation] 1980
h14 [MultiPointsCrossover,OppositeMoveOperator] 2034
