h0 [SinglePointCrossover,BitFlipMutation] 1964
h1 [SinglePointCrossover,LoopMoveOperator] 2057
h2 [SinglePointCrossover,LocalMoveOperator] 2064
h3 [SinglePointCrossover,SegmentMutation] 1947
h4 [SinglePointCrossover,OppositeMoveOperator] 1998
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2032
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1923
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1962
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1966
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2025
h10 [MultiPointsCrossover,BitFlipMutation] 1989
h11 [MultiPointsCrossover,LoopMoveOperator] 1968
h12 [MultiPointsCrossover,LocalMoveOperator] 2003
h13 [MultiPointsCrossover,SegmentMutation] 2011
h14 [MultiPointsCrossover,OppositeMoveOperator] 1941
