h0 [SinglePointCrossover,BitFlipMutation] 2058
h1 [SinglePointCrossover,LoopMoveOperator] 1886
h2 [SinglePointCrossover,LocalMoveOperator] 1983
h3 [SinglePointCrossover,SegmentMutation] 1941
h4 [SinglePointCrossover,OppositeMoveOperator] 1976
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1978
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2020
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2071
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1952
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1929
h10 [MultiPointsCrossover,BitFlipMutation] 1999
h11 [MultiPointsCrossover,LoopMoveOperator] 2003
h12 [MultiPointsCrossover,LocalMoveOperator] 1972
h13 [MultiPointsCrossover,SegmentMutation] 1950
h14 [MultiPointsCrossover,OppositeMoveOperator] 2082
