h0 [SinglePointCrossover,BitFlipMutation] 3973
h1 [SinglePointCrossover,LoopMoveOperator] 4054
h2 [SinglePointCrossover,LocalMoveOperator] 4028
h3 [SinglePointCrossover,SegmentMutation] 3964
h4 [SinglePointCrossover,OppositeMoveOperator] 3933
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4084
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4117
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4021
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4034
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3901
h10 [MultiPointsCrossover,BitFlipMutation] 4020
h11 [MultiPointsCrossover,LoopMoveOperator] 3958
h12 [MultiPointsCrossover,LocalMoveOperator] 3986
h13 [MultiPointsCrossover,SegmentMutation] 3978
h14 [MultiPointsCrossover,OppositeMoveOperator] 3949
