h0 [SinglePointCrossover,BitFlipMutation] 2028
h1 [SinglePointCrossover,LoopMoveOperator] 1939
h2 [SinglePointCrossover,LocalMoveOperator] 1997
h3 [SinglePointCrossover,SegmentMutation] 2030
h4 [SinglePointCrossover,OppositeMoveOperator] 1969
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1990
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1990
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2002
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2003
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1920
h10 [MultiPointsCrossover,BitFlipMutation] 2037
h11 [MultiPointsCrossover,LoopMoveOperator] 1931
h12 [MultiPointsCrossover,LocalMoveOperator] 1874
h13 [MultiPointsCrossover,SegmentMutation] 1988
h14 [MultiPointsCrossover,OppositeMoveOperator] 2052
