h0 [SinglePointCrossover,BitFlipMutation] 3985
h1 [SinglePointCrossover,LoopMoveOperator] 3990
h2 [SinglePointCrossover,LocalMoveOperator] 3931
h3 [SinglePointCrossover,SegmentMutation] 4039
h4 [SinglePointCrossover,OppositeMoveOperator] 4030
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3936
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3952
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3973
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4234
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4042
h10 [MultiPointsCrossover,BitFlipMutation] 4031
h11 [MultiPointsCrossover,LoopMoveOperator] 4003
h12 [MultiPointsCrossover,LocalMoveOperator] 3968
h13 [MultiPointsCrossover,SegmentMutation] 4052
h14 [MultiPointsCrossover,OppositeMoveOperator] 4034
