h0 [SinglePointCrossover,BitFlipMutation] 4129
h1 [SinglePointCrossover,LoopMoveOperator] 3914
h2 [SinglePointCrossover,LocalMoveOperator] 4012
h3 [SinglePointCrossover,SegmentMutation] 4032
h4 [SinglePointCrossover,OppositeMoveOperator] 3945
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3976
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4031
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3979
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4138
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4059
h10 [MultiPointsCrossover,BitFlipMutation] 4013
h11 [MultiPointsCrossover,LoopMoveOperator] 3903
h12 [MultiPointsCrossover,LocalMoveOperator] 3996
h13 [MultiPointsCrossover,SegmentMutation] 3904
h14 [MultiPointsCrossover,OppositeMoveOperator] 3969
