h0 [SinglePointCrossover,BitFlipMutation] 2015
h1 [SinglePointCrossover,LoopMoveOperator] 1961
h2 [SinglePointCrossover,LocalMoveOperator] 1917
h3 [SinglePointCrossover,SegmentMutation] 2007
h4 [SinglePointCrossover,OppositeMoveOperator] 2102
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2008
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2020
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1985
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1994
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1942
h10 [MultiPointsCrossover,BitFlipMutation] 1908
h11 [MultiPointsCrossover,LoopMoveOperator] 1935
h12 [MultiPointsCrossover,LocalMoveOperator] 2023
h13 [MultiPointsCrossover,SegmentMutation] 1972
h14 [MultiPointsCrossover,OppositeMoveOperator] 1961
