h0 [SinglePointCrossover,BitFlipMutation] 3921
h1 [SinglePointCrossover,LoopMoveOperator] 3951
h2 [SinglePointCrossover,LocalMoveOperator] 3931
h3 [SinglePointCrossover,SegmentMutation] 4043
h4 [SinglePointCrossover,OppositeMoveOperator] 3978
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3972
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4006
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3923
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4015
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3924
h10 [MultiPointsCrossover,BitFlipMutation] 3971
h11 [MultiPointsCrossover,LoopMoveOperator] 4019
h12 [MultiPointsCrossover,LocalMoveOperator] 4028
h13 [MultiPointsCrossover,SegmentMutation] 3900
h14 [MultiPointsCrossover,OppositeMoveOperator] 3918
