h0 [SinglePointCrossover,BitFlipMutation] 4074
h1 [SinglePointCrossover,LoopMoveOperator] 4003
h2 [SinglePointCrossover,LocalMoveOperator] 4058
h3 [SinglePointCrossover,SegmentMutation] 3903
h4 [SinglePointCrossover,OppositeMoveOperator] 4072
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4018
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4041
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4042
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3879
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3907
h10 [MultiPointsCrossover,BitFlipMutation] 3987
h11 [MultiPointsCrossover,LoopMoveOperator] 3935
h12 [MultiPointsCrossover,LocalMoveOperator] 4085
h13 [MultiPointsCrossover,SegmentMutation] 3987
h14 [MultiPointsCrossover,OppositeMoveOperator] 4009
