h0 [SinglePointCrossover,BitFlipMutation] 2030
h1 [SinglePointCrossover,LoopMoveOperator] 2025
h2 [SinglePointCrossover,LocalMoveOperator] 1924
h3 [SinglePointCrossover,SegmentMutation] 1953
h4 [SinglePointCrossover,OppositeMoveOperator] 2009
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1919
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1946
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1964
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1943
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1978
h10 [MultiPointsCrossover,BitFlipMutation] 1904
h11 [MultiPointsCrossover,LoopMoveOperator] 1900
h12 [MultiPointsCrossover,LocalMoveOperator] 1911
h13 [MultiPointsCrossover,SegmentMutation] 2077
h14 [MultiPointsCrossover,OppositeMoveOperator] 2017
