h0 [SinglePointCrossover,BitFlipMutation] 2021
h1 [SinglePointCrossover,LoopMoveOperator] 1969
h2 [SinglePointCrossover,LocalMoveOperator] 1955
h3 [SinglePointCrossover,SegmentMutation] 2000
h4 [SinglePointCrossover,OppositeMoveOperator] 1969
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1998
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2002
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1969
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1973
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2001
h10 [MultiPointsCrossover,BitFlipMutation] 1984
h11 [MultiPointsCrossover,LoopMoveOperator] 1893
h12 [MultiPointsCrossover,LocalMoveOperator] 1922
h13 [MultiPointsCrossover,SegmentMutation] 2064
h14 [MultiPointsCrossover,OppositeMoveOperator] 2030
