h0 [SinglePointCrossover,BitFlipMutation] 3941
h1 [SinglePointCrossover,LoopMoveOperator] 3960
h2 [SinglePointCrossover,LocalMoveOperator] 3942
h3 [SinglePointCrossover,SegmentMutation] 3958
h4 [SinglePointCrossover,OppositeMoveOperator] 3976
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4043
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3891
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3904
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3898
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4085
h10 [MultiPointsCrossover,BitFlipMutation] 3965
h11 [MultiPointsCrossover,LoopMoveOperator] 3901
h12 [MultiPointsCrossover,LocalMoveOperator] 3957
h13 [MultiPointsCrossover,SegmentMutation] 4036
h14 [MultiPointsCrossover,OppositeMoveOperator] 3943
