h0 [SinglePointCrossover,BitFlipMutation] 1954
h1 [SinglePointCrossover,LoopMoveOperator] 1932
h2 [SinglePointCrossover,LocalMoveOperator] 2055
h3 [SinglePointCrossover,SegmentMutation] 2023
h4 [SinglePointCrossover,OppositeMoveOperator] 1974
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1940
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1985
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1980
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2019
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1935
h10 [MultiPointsCrossover,BitFlipMutation] 1986
h11 [MultiPointsCrossover,LoopMoveOperator] 1943
h12 [MultiPointsCrossover,LocalMoveOperator] 1958
h13 [MultiPointsCrossover,SegmentMutation] 1997
h14 [MultiPointsCrossover,OppositeMoveOperator] 2019
