h0 [SinglePointCrossover,BitFlipMutation] 4056
h1 [SinglePointCrossover,LoopMoveOperator] 4003
h2 [SinglePointCrossover,LocalMoveOperator] 3932
h3 [SinglePointCrossover,SegmentMutation] 4069
h4 [SinglePointCrossover,OppositeMoveOperator] 3986
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3975
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4098
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3991
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3989
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3926
h10 [MultiPointsCrossover,BitFlipMutation] 4103
h11 [MultiPointsCrossover,LoopMoveOperator] 3848
h12 [MultiPointsCrossover,LocalMoveOperator] 4003
h13 [MultiPointsCrossover,SegmentMutation] 4023
h14 [MultiPointsCrossover,OppositeMoveOperator] 3998
