h0 [SinglePointCrossover,BitFlipMutation] 2111
h1 [SinglePointCrossover,LoopMoveOperator] 1989
h2 [SinglePointCrossover,LocalMoveOperator] 1979
h3 [SinglePointCrossover,SegmentMutation] 1936
h4 [SinglePointCrossover,OppositeMoveOperator] 1989
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1977
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1975
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1960
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1929
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2011
h10 [MultiPointsCrossover,BitFlipMutation] 1987
h11 [MultiPointsCrossover,LoopMoveOperator] 1954
h12 [MultiPointsCrossover,LocalMoveOperator] 1989
h13 [MultiPointsCrossover,SegmentMutation] 1937
h14 [MultiPointsCrossover,OppositeMoveOperator] 2027
