h0 [SinglePointCrossover,BitFlipMutation] 3990
h1 [SinglePointCrossover,LoopMoveOperator] 3902
h2 [SinglePointCrossover,LocalMoveOperator] 4005
h3 [SinglePointCrossover,SegmentMutation] 4014
h4 [SinglePointCrossover,OppositeMoveOperator] 4030
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3977
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3970
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4016
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3923
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4020
h10 [MultiPointsCrossover,BitFlipMutation] 4042
h11 [MultiPointsCrossover,LoopMoveOperator] 4034
h12 [MultiPointsCrossover,LocalMoveOperator] 3968
h13 [MultiPointsCrossover,SegmentMutation] 4004
h14 [MultiPointsCrossover,OppositeMoveOperator] 4105
