h0 [SinglePointCrossover,BitFlipMutation] 2010
h1 [SinglePointCrossover,LoopMoveOperator] 1985
h2 [SinglePointCrossover,LocalMoveOperator] 1980
h3 [SinglePointCrossover,SegmentMutation] 2035
h4 [SinglePointCrossover,OppositeMoveOperator] 1935
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1964
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2001
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1950
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1935
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2001
h10 [MultiPointsCrossover,BitFlipMutation] 1983
h11 [MultiPointsCrossover,LoopMoveOperator] 1941
h12 [MultiPointsCrossover,LocalMoveOperator] 2001
h13 [MultiPointsCrossover,SegmentMutation] 2014
h14 [MultiPointsCrossover,OppositeMoveOperator] 2015
