h0 [SinglePointCrossover,BitFlipMutation] 4001
h1 [SinglePointCrossover,LoopMoveOperator] 3963
h2 [SinglePointCrossover,LocalMoveOperator] 3944
h3 [SinglePointCrossover,SegmentMutation] 4009
h4 [SinglePointCrossover,OppositeMoveOperator] 4010
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4090
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4028
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3939
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4034
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3969
h10 [MultiPointsCrossover,BitFlipMutation] 3987
h11 [MultiPointsCrossover,LoopMoveOperator] 3909
h12 [MultiPointsCrossover,LocalMoveOperator] 4080
h13 [MultiPointsCrossover,SegmentMutation] 4052
h14 [MultiPointsCrossover,OppositeMoveOperator] 3985
