h0 [SinglePointCrossover,BitFlipMutation] 4004
h1 [SinglePointCrossover,LoopMoveOperator] 3972
h2 [SinglePointCrossover,LocalMoveOperator] 4110
h3 [SinglePointCrossover,SegmentMutation] 3957
h4 [SinglePointCrossover,OppositeMoveOperator] 3976
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4042
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3939
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4013
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4126
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4090
h10 [MultiPointsCrossover,BitFlipMutation] 4026
h11 [MultiPointsCrossover,LoopMoveOperator] 3962
h12 [MultiPointsCrossover,LocalMoveOperator] 4047
h13 [MultiPointsCrossover,SegmentMutation] 4090
h14 [MultiPointsCrossover,OppositeMoveOperator] 3946
