h0 [SinglePointCrossover,BitFlipMutation] 3961
h1 [SinglePointCrossover,LoopMoveOperator] 3973
h2 [SinglePointCrossover,LocalMoveOperator] 4050
h3 [SinglePointCrossover,SegmentMutation] 4075
h4 [SinglePointCrossover,OppositeMoveOperator] 4054
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3953
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4072
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3982
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3968
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4119
h10 [MultiPointsCrossover,BitFlipMutation] 3944
h11 [MultiPointsCrossover,LoopMoveOperator] 3918
h12 [MultiPointsCrossover,LocalMoveOperator] 3949
h13 [MultiPointsCrossover,SegmentMutation] 3935
h14 [MultiPointsCrossover,OppositeMoveOperator] 4047
