h0 [SinglePointCrossover,BitFlipMutation] 2043
h1 [SinglePointCrossover,LoopMoveOperator] 1943
h2 [SinglePointCrossover,LocalMoveOperator] 2028
h3 [SinglePointCrossover,SegmentMutation] 1924
h4 [SinglePointCrossover,OppositeMoveOperator] 1971
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1960
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1874
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2028
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1963
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1965
h10 [MultiPointsCrossover,BitFlipMutation] 1985
h11 [MultiPointsCrossover,LoopMoveOperator] 2012
h12 [MultiPointsCrossover,LocalMoveOperator] 1993
h13 [MultiPointsCrossover,SegmentMutation] 1932
h14 [MultiPointsCrossover,OppositeMoveOperator] 2079
