h0 [SinglePointCrossover,BitFlipMutation] 1964
h1 [SinglePointCrossover,LoopMoveOperator] 2036
h2 [SinglePointCrossover,LocalMoveOperator] 1942
h3 [SinglePointCrossover,SegmentMutation] 2100
h4 [SinglePointCrossover,OppositeMoveOperator] 1841
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1997
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1993
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1988
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1941
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2030
h10 [MultiPointsCrossover,BitFlipMutation] 1988
h11 [MultiPointsCrossover,LoopMoveOperator] 1961
h12 [MultiPointsCrossover,LocalMoveOperator] 1957
h13 [MultiPointsCrossover,SegmentMutation] 2030
h14 [MultiPointsCrossover,OppositeMoveOperator] 1932
