h0 [SinglePointCrossover,BitFlipMutation] 1967
h1 [SinglePointCrossover,LoopMoveOperator] 1984
h2 [SinglePointCrossover,LocalMoveOperator] 1976
h3 [SinglePointCrossover,SegmentMutation] 2024
h4 [SinglePointCrossover,OppositeMoveOperator] 1851
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1924
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2056
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1987
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1989
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2050
h10 [MultiPointsCrossover,BitFlipMutation] 1939
h11 [MultiPointsCrossover,LoopMoveOperator] 1971
h12 [MultiPointsCrossover,LocalMoveOperator] 1945
h13 [MultiPointsCrossover,SegmentMutation] 1976
h14 [MultiPointsCrossover,OppositeMoveOperator] 2061
