h0 [SinglePointCrossover,BitFlipMutation] 2023
h1 [SinglePointCrossover,LoopMoveOperator] 1979
h2 [SinglePointCrossover,LocalMoveOperator] 1895
h3 [SinglePointCrossover,SegmentMutation] 2011
h4 [SinglePointCrossover,OppositeMoveOperator] 1944
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1982
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2025
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1938
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1921
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1945
h10 [MultiPointsCrossover,BitFlipMutation] 1955
h11 [MultiPointsCrossover,LoopMoveOperator] 1959
h12 [MultiPointsCrossover,LocalMoveOperator] 1990
h13 [MultiPointsCrossover,SegmentMutation] 1986
h14 [MultiPointsCrossover,OppositeMoveOperator] 1947
