h0 [SinglePointCrossover,BitFlipMutation] 4009
h1 [SinglePointCrossover,LoopMoveOperator] 4073
h2 [SinglePointCrossover,LocalMoveOperator] 3975
h3 [SinglePointCrossover,SegmentMutation] 3962
h4 [SinglePointCrossover,OppositeMoveOperator] 3992
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3969
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4063
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4048
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4031
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3838
h10 [MultiPointsCrossover,BitFlipMutation] 4112
h11 [MultiPointsCrossover,LoopMoveOperator] 3947
h12 [MultiPointsCrossover,LocalMoveOperator] 4066
h13 [MultiPointsCrossover,SegmentMutation] 3937
h14 [MultiPointsCrossover,OppositeMoveOperator] 3978
