h0 [SinglePointCrossover,BitFlipMutation] 4097
h1 [SinglePointCrossover,LoopMoveOperator] 4025
h2 [SinglePointCrossover,LocalMoveOperator] 4036
h3 [SinglePointCrossover,SegmentMutation] 3996
h4 [SinglePointCrossover,OppositeMoveOperator] 3905
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4005
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3889
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4020
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3981
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4087
h10 [MultiPointsCrossover,BitFlipMutation] 4004
h11 [MultiPointsCrossover,LoopMoveOperator] 4088
h12 [MultiPointsCrossover,LocalMoveOperator] 3994
h13 [MultiPointsCrossover,SegmentMutation] 3947
h14 [MultiPointsCrossover,OppositeMoveOperator] 3926
