h0 [SinglePointCrossover,BitFlipMutation] 3898
h1 [SinglePointCrossover,LoopMoveOperator] 3949
h2 [SinglePointCrossover,LocalMoveOperator] 4020
h3 [SinglePointCrossover,SegmentMutation] 4035
h4 [SinglePointCrossover,OppositeMoveOperator] 4103
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4050
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4041
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3972
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3968
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4025
h10 [MultiPointsCrossover,BitFlipMutation] 4118
h11 [MultiPointsCrossover,LoopMoveOperator] 3904
h12 [MultiPointsCrossover,LocalMoveOperator] 3854
h13 [MultiPointsCrossover,SegmentMutation] 3934
h14 [MultiPointsCrossover,OppositeMoveOperator] 4129
