h0 [SinglePointCrossover,BitFlipMutation] 1968
h1 [SinglePointCrossover,LoopMoveOperator] 2080
h2 [SinglePointCrossover,LocalMoveOperator] 1999
h3 [SinglePointCrossover,SegmentMutation] 1937
h4 [SinglePointCrossover,OppositeMoveOperator] 1933
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2005
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2008
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1995
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1839
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1980
h10 [MultiPointsCrossover,BitFlipMutation] 2022
h11 [MultiPointsCrossover,LoopMoveOperator] 1998
h12 [MultiPointsCrossover,LocalMoveOperator] 2020
h13 [MultiPointsCrossover,SegmentMutation] 2013
h14 [MultiPointsCrossover,OppositeMoveOperator] 1953
