h0 [SinglePointCrossover,BitFlipMutation] 1969
h1 [SinglePointCrossover,LoopMoveOperator] 1932
h2 [SinglePointCrossover,LocalMoveOperator] 1935
h3 [SinglePointCrossover,SegmentMutation] 2019
h4 [SinglePointCrossover,OppositeMoveOperator] 1987
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1937
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2031
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1964
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1959
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2062
h10 [MultiPointsCrossover,BitFlipMutation] 1959
h11 [MultiPointsCrossover,LoopMoveOperator] 1992
h12 [MultiPointsCrossover,LocalMoveOperator] 1966
h13 [MultiPointsCrossover,SegmentMutation] 2010
h14 [MultiPointsCrossover,OppositeMoveOperator] 2028
