h0 [SinglePointCrossover,BitFlipMutation] 1980
h1 [SinglePointCrossover,LoopMoveOperator] 1942
h2 [SinglePointCrossover,LocalMoveOperator] 2028
h3 [SinglePointCrossover,SegmentMutation] 2014
h4 [SinglePointCrossover,OppositeMoveOperator] 2019
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1916
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1999
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2003
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1971
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2034
h10 [MultiPointsCrossover,BitFlipMutation] 1920
h11 [MultiPointsCrossover,LoopMoveOperator] 2039
h12 [MultiPointsCrossover,LocalMoveOperator] 1991
h13 [MultiPointsCrossover,SegmentMutation] 1951
h14 [MultiPointsCrossover,OppositeMoveOperator] 1943
