h0 [SinglePointCrossover,BitFlipMutation] 4024
h1 [SinglePointCrossover,LoopMoveOperator] 4003
h2 [SinglePointCrossover,LocalMoveOperator] 4049
h3 [SinglePointCrossover,SegmentMutation] 4010
h4 [SinglePointCrossover,OppositeMoveOperator] 4055
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4104
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4032
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3876
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4043
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4019
h10 [MultiPointsCrossover,BitFlipMutation] 3975
h11 [MultiPointsCrossover,LoopMoveOperator] 3854
h12 [MultiPointsCrossover,LocalMoveOperator] 4037
h13 [MultiPointsCrossover,SegmentMutation] 3919
h14 [MultiPointsCrossover,OppositeMoveOperator] 4000
