h0 [SinglePointCrossover,BitFlipMutation] 4057
h1 [SinglePointCrossover,LoopMoveOperator] 4025
h2 [SinglePointCrossover,LocalMoveOperator] 4029
h3 [SinglePointCrossover,SegmentMutation] 4061
h4 [SinglePointCrossover,OppositeMoveOperator] 4022
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4024
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3972
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3912
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3935
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3976
h10 [MultiPointsCrossover,BitFlipMutation] 3920
h11 [MultiPointsCrossover,LoopMoveOperator] 3986
h12 [MultiPointsCrossover,LocalMoveOperator] 4024
h13 [MultiPointsCrossover,SegmentMutation] 4030
h14 [MultiPointsCrossover,OppositeMoveOperator] 4027
