h0 [SinglePointCrossover,BitFlipMutation] 3923
h1 [SinglePointCrossover,LoopMoveOperator] 3999
h2 [SinglePointCrossover,LocalMoveOperator] 3922
h3 [SinglePointCrossover,SegmentMutation] 3911
h4 [SinglePointCrossover,OppositeMoveOperator] 3904
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3983
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3917
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3912
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4099
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3897
h10 [MultiPointsCrossover,BitFlipMutation] 3973
h11 [MultiPointsCrossover,LoopMoveOperator] 4023
h12 [MultiPointsCrossover,LocalMoveOperator] 3981
h13 [MultiPointsCrossover,SegmentMutation] 4056
h14 [MultiPointsCrossover,OppositeMoveOperator] 3900
