h0 [SinglePointCrossover,BitFlipMutation] 3957
h1 [SinglePointCrossover,LoopMoveOperator] 4018
h2 [SinglePointCrossover,LocalMoveOperator] 4071
h3 [SinglePointCrossover,SegmentMutation] 3987
h4 [SinglePointCrossover,OppositeMoveOperator] 4018
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4015
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4069
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3961
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4100
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4009
h10 [MultiPointsCrossover,BitFlipMutation] 3939
h11 [MultiPointsCrossover,LoopMoveOperator] 3974
h12 [MultiPointsCrossover,LocalMoveOperator] 4020
h13 [MultiPointsCrossover,SegmentMutation] 3901
h14 [MultiPointsCrossover,OppositeMoveOperator] 3961
