h0 [SinglePointCrossover,BitFlipMutation] 2040
h1 [SinglePointCrossover,LoopMoveOperator] 1965
h2 [SinglePointCrossover,LocalMoveOperator] 1995
h3 [SinglePointCrossover,SegmentMutation] 1954
h4 [SinglePointCrossover,OppositeMoveOperator] 1971
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1966
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2062
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2001
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1957
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2033
h10 [MultiPointsCrossover,BitFlipMutation] 1939
h11 [MultiPointsCrossover,LoopMoveOperator] 1953
h12 [MultiPointsCrossover,LocalMoveOperator] 2001
h13 [MultiPointsCrossover,SegmentMutation] 2011
h14 [MultiPointsCrossover,OppositeMoveOperator] 2002
