h0 [SinglePointCrossover,BitFlipMutation] 2024
h1 [SinglePointCrossover,LoopMoveOperator] 2022
h2 [SinglePointCrossover,LocalMoveOperator] 1999
h3 [SinglePointCrossover,SegmentMutation] 1919
h4 [SinglePointCrossover,OppositeMoveOperator] 1949
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1918
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1923
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2049
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1991
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2017
h10 [MultiPointsCrossover,BitFlipMutation] 2089
h11 [MultiPointsCrossover,LoopMoveOperator] 1980
h12 [MultiPointsCrossover,LocalMoveOperator] 1942
h13 [MultiPointsCrossover,SegmentMutation] 2010
h14 [MultiPointsCrossover,OppositeMoveOperator] 1918
