h0 [SinglePointCrossover,BitFlipMutation] 1960
h1 [SinglePointCrossover,LoopMoveOperator] 2022
h2 [SinglePointCrossover,LocalMoveOperator] 1944
h3 [SinglePointCrossover,SegmentMutation] 1960
h4 [SinglePointCrossover,OppositeMoveOperator] 1949
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2026
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2025
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2011
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2005
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1967
h10 [MultiPointsCrossover,BitFlipMutation] 2023
h11 [MultiPointsCrossover,LoopMoveOperator] 1992
h12 [MultiPointsCrossover,LocalMoveOperator] 1952
h13 [MultiPointsCrossover,SegmentMutation] 1976
h14 [MultiPointsCrossover,OppositeMoveOperator] 1988
