h0 [SinglePointCrossover,BitFlipMutation] 1995
h1 [SinglePointCrossover,LoopMoveOperator] 1966
h2 [SinglePointCrossover,LocalMoveOperator] 1973
h3 [SinglePointCrossover,SegmentMutation] 1926
h4 [SinglePointCrossover,OppositeMoveOperator] 2066
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2109
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1986
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2006
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1939
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2005
h10 [MultiPointsCrossover,BitFlipMutation] 1928
h11 [MultiPointsCrossover,LoopMoveOperator] 1939
h12 [MultiPointsCrossover,LocalMoveOperator] 1972
h13 [MultiPointsCrossover,SegmentMutation] 1907
h14 [MultiPointsCrossover,OppositeMoveOperator] 1983
