h0 [SinglePointCrossover,BitFlipMutation] 4042
h1 [SinglePointCrossover,LoopMoveOperator] 3985
h2 [SinglePointCrossover,LocalMoveOperator] 3891
h3 [SinglePointCrossover,SegmentMutation] 4013
h4 [SinglePointCrossover,OppositeMoveOperator] 4036
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3949
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4010
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4057
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4041
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4055
h10 [MultiPointsCrossover,BitFlipMutation] 3994
h11 [MultiPointsCrossover,LoopMoveOperator] 3972
h12 [MultiPointsCrossover,LocalMoveOperator] 3996
h13 [MultiPointsCrossover,SegmentMutation] 3917
h14 [MultiPointsCrossover,OppositeMoveOperator] 4042
