h0 [SinglePointCrossover,BitFlipMutation] 4026
h1 [SinglePointCrossover,LoopMoveOperator] 4048
h2 [SinglePointCrossover,LocalMoveOperator] 4060
h3 [SinglePointCrossover,SegmentMutation] 4033
h4 [SinglePointCrossover,OppositeMoveOperator] 4105
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3981
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3986
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3849
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4066
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4013
h10 [MultiPointsCrossover,BitFlipMutation] 3953
h11 [MultiPointsCrossover,LoopMoveOperator] 3981
h12 [MultiPointsCrossover,LocalMoveOperator] 3967
h13 [MultiPointsCrossover,SegmentMutation] 3983
h14 [MultiPointsCrossover,OppositeMoveOperator] 3949
