h0 [SinglePointCrossover,BitFlipMutation] 3928
h1 [SinglePointCrossover,LoopMoveOperator] 3945
h2 [SinglePointCrossover,LocalMoveOperator] 3947
h3 [SinglePointCrossover,SegmentMutation] 3904
h4 [SinglePointCrossover,OppositeMoveOperator] 3926
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3937
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3969
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3906
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3916
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3942
h10 [MultiPointsCrossover,BitFlipMutation] 3967
h11 [MultiPointsCrossover,LoopMoveOperator] 4043
h12 [MultiPointsCrossover,LocalMoveOperator] 4028
h13 [MultiPointsCrossover,SegmentMutation] 3920
h14 [MultiPointsCrossover,OppositeMoveOperator] 4122
