h0 [SinglePointCrossover,BitFlipMutation] 1961
h1 [SinglePointCrossover,LoopMoveOperator] 2003
h2 [SinglePointCrossover,LocalMoveOperator] 1986
h3 [SinglePointCrossover,SegmentMutation] 2002
h4 [SinglePointCrossover,OppositeMoveOperator] 1998
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2066
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1956
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1951
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1958
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1949
h10 [MultiPointsCrossover,BitFlipMutation] 1979
h11 [MultiPointsCrossover,LoopMoveOperator] 2014
h12 [MultiPointsCrossover,LocalMoveOperator] 2045
h13 [MultiPointsCrossover,SegmentMutation] 1929
h14 [MultiPointsCrossover,OppositeMoveOperator] 1953
