h0 [SinglePointCrossover,BitFlipMutation] 1961
h1 [SinglePointCrossover,LoopMoveOperator] 2033
h2 [SinglePointCrossover,LocalMoveOperator] 2022
h3 [SinglePointCrossover,SegmentMutation] 2032
h4 [SinglePointCrossover,OppositeMoveOperator] 1993
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1934
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1909
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2025
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2012
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1878
h10 [MultiPointsCrossover,BitFlipMutation] 1987
h11 [MultiPointsCrossover,LoopMoveOperator] 1994
h12 [MultiPointsCrossover,LocalMoveOperator] 1969
h13 [MultiPointsCrossover,SegmentMutation] 2047
h14 [MultiPointsCrossover,OppositeMoveOperator] 1954
