h0 [SinglePointCrossover,BitFlipMutation] 2020
h1 [SinglePointCrossover,LoopMoveOperator] 1967
h2 [SinglePointCrossover,LocalMoveOperator] 1990
h3 [SinglePointCrossover,SegmentMutation] 1963
h4 [SinglePointCrossover,OppositeMoveOperator] 1987
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1924
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1990
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2063
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1910
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2001
h10 [MultiPointsCrossover,BitFlipMutation] 2009
h11 [MultiPointsCrossover,LoopMoveOperator] 1984
h12 [MultiPointsCrossover,LocalMoveOperator] 1954
h13 [MultiPointsCrossover,SegmentMutation] 2011
h14 [MultiPointsCrossover,OppositeMoveOperator] 1977
